sample_id,price
100179,22.99
245611,60.99
146263,16.99
95658,7.49
36806,12.975
148239,11.49
92659,10.24
3780,74.75
196940,7.25
20472,6.24
121721,13.99
127336,18.28
20801,86.56
30103,3.79
68691,49.99
230703,9.04
3342,37.91
115635,14.99
221565,9.76
265927,5.88
290421,4.99
222203,5.140000000000001
40595,3.98
157931,32.53
41814,3.26
250478,5.39
130232,11.19
155825,6.74
42104,2.97
148748,131.31
247548,30.9
262167,11.29
100183,9.58
168985,5.17
18411,88.18
111287,12.99
156813,191.18
194861,5.44
104298,20.59
59033,15.0
31133,2.99
299318,1.945
255038,8.49
220578,7.99
38995,3.57
253068,26.99
282143,1.54
226531,23.07
233215,11.255
33295,4.12
198185,23.49
238324,15.75
121672,17.99
21434,10.59
61747,26.935
270417,4.93
105202,48.29
202880,54.69
79564,8.99
251317,5.99
205434,7.49
15315,5.99
276163,1.395
245021,12.96
25664,63.95
90451,6.97
5215,19.96
68223,24.97
135447,28.515
58777,15.87
73979,24.99
173699,5.98
201120,41.11
64448,13.79
243239,7.99
280496,4.32
293812,6.99
35203,3.305
31858,4.89
162188,6.99
193450,33.99
34991,2.56
232133,8.99
294874,2.48
160416,29.44
104466,17.99
284624,1.0
19742,89.99
87611,26.88
227957,26.14
68427,14.25
204601,37.43
107223,10.0
237588,19.69
1313,27.99
196900,12.94
22107,10.75
73030,30.5
181909,54.59
23045,5.22
142744,84.85
169122,19.33
239815,9.89
41952,3.8
227911,17.04
31484,2.59
252567,4.78
225977,5.02
48243,4.49
201046,55.28
161001,65.77000000000001
292827,7.235
159584,29.99
281316,2.495
224188,5.74
281823,1.05
214851,21.175
67570,14.9
102740,50.35
11978,38.14
289925,3.98
40458,3.34
278700,9.565
38662,3.89
99886,11.99
172816,4.48
275563,1.51
26172,2.9
277062,1.46
82592,40.47
266300,6.32
202617,26.14
234007,9.0
78684,8.11
42824,3.49
128386,13.99
252965,8.23
277363,1.45
54646,23.54
149645,17.99
206564,29.0
29321,33.99
193776,26.98
60214,15.5
133606,44.95
95844,12.49
75072,6.25
71643,14.99
297677,1.68
298180,1.87
267622,2.265
129731,12.5
72776,43.47
286221,16.02
93467,9.98
173148,18.69
143720,94.07
52592,13.035
225085,5.99
213670,21.98
142420,79.99
1008,17.7
128631,37.98
44224,4.41
16363,6.245
64551,29.99
217996,8.515
262406,14.99
165161,5.79
238864,11.1
227930,8.51
77202,6.29
193685,47.12
114683,40.58
197108,29.99
200477,6.49
144035,97.18
281994,0.99
63221,77.91499999999999
269260,2.89
284873,1.19
94407,9.99
243579,7.99
51262,15.89
115285,33.485
247763,64.5
298054,1.89
275947,1.34
33858,3.99
189285,17.66
62318,27.99
93113,9.99
155548,10.99
220244,5.135
22363,7.495
295868,1.895
212510,25.09
232238,22.49
269310,2.48
134611,24.51
154663,9.51
248314,10.0
59089,52.56
37902,3.29
247147,16.49
80803,8.16
121057,19.95
30163,3.97
154861,22.5
41265,26.45
160502,52.61
290401,12.97
62782,28.28
151651,12.78
226249,30.19
48224,4.395
146944,144.25
3438,14.84
