sample_id,price
100179,47.48
245611,49.2025925925927
146263,49.91888888888891
95658,10.260000000000002
36806,16.88925925925927
148239,13.68
92659,17.116666666666642
3780,43.82925925925934
196940,8.99
20472,7.71
121721,14.5
127336,16.0
20801,137.94
30103,6.69
68691,44.211481481481464
230703,23.99
3342,64.31
115635,2.905
221565,1.89
265927,4.21
290421,5.12092592592593
222203,7.48
40595,1.48
157931,72.8
41814,6.59
250478,6.39
130232,4.69
155825,6.74
42104,5.99
148748,103.78333333333313
247548,29.99
262167,10.75
100183,23.0
168985,6.49
18411,114.0
111287,18.98
156813,57.868518518518535
194861,6.985
104298,19.97
59033,27.95
31133,10.0
299318,3.98
255038,16.99
220578,15.87
38995,18.99
253068,3.495
282143,3.24
226531,29.76
233215,24.98
33295,7.79
198185,45.99
238324,12.99
121672,2.2525925925925914
21434,14.95
61747,26.12
270417,7.744999999999999
105202,8.95
202880,37.77
79564,16.99
251317,10.99
205434,5.146296296296305
15315,19.03
276163,5.37
245021,29.548333333333396
25664,59.99
90451,8.931481481481496
5215,68.35740740740745
68223,14.739999999999998
135447,59.2
58777,18.99
73979,22.880000000000003
173699,15.49
201120,26.48
64448,14.99
243239,8.99
280496,6.99
293812,3.79
35203,6.41
31858,13.295
162188,56.99
193450,22.95
34991,2.59
232133,13.61
294874,1.8
160416,12.89
104466,22.34
284624,1.225
19742,126.99
87611,20.95
227957,22.99
68427,15.2
204601,16.99
107223,6.69
237588,16.94
1313,47.12
196900,1.99
22107,10.23
73030,8.395
181909,44.99
23045,9.99
142744,222.35333333333358
169122,9.99
239815,75.58777777777752
41952,14.49
227911,5.57
31484,3.78
252567,3.39
225977,4.99
48243,7.81
201046,49.99
161001,114.0
292827,9.31
159584,32.91
281316,5.99
224188,4.32
281823,12.79
214851,47.99
67570,16.5
102740,43.49
11978,26.99
289925,4.43
40458,2.6822222222222263
278700,30.94
38662,8.98
99886,26.99
172816,2.29
275563,5.68
26172,9.99
277062,1.97
82592,62.39
266300,38.49
202617,23.99
234007,23.93018518518522
78684,8.79
42824,9.99
128386,29.97
252965,7.41
277363,4.79
54646,7.12
149645,42.99
206564,19.99
29321,19.99
193776,24.032037037037046
60214,2.52
133606,26.9703703703704
95844,15.99
75072,5.146296296296305
71643,40.328888888888905
297677,3.34
298180,5.59
267622,4.79
129731,2.495
72776,59.2
286221,1.0
93467,2.49
173148,13.489999999999998
143720,145.23888888888885
52592,3.69
225085,9.73
213670,7.615
142420,89.99
1008,18.81
128631,54.69
44224,7.99
16363,20.7
64551,18.0
217996,9.44
262406,31.0
165161,3.495
238864,56.5525925925927
227930,10.655
77202,9.355
193685,23.93018518518522
114683,38.49
197108,22.34
200477,1.54
144035,36.608148148148175
281994,1.39
63221,81.09629629629634
269260,6.39
284873,1.85
94407,15.87
243579,11.5
51262,9.51
115285,29.99
247763,55.28
298054,5.49
275947,2.64
33858,9.99
189285,13.99
62318,31.24
93113,2.4850000000000003
155548,17.0
220244,0.66
22363,12.77
295868,5.19
212510,76.44
232238,5.29
269310,3.1900000000000004
134611,24.98
154663,13.489999999999998
248314,2.864814814814818
59089,58.19
37902,3.985
247147,38.57888888888887
80803,9.95
121057,18.48
30163,3.05
154861,8.0
41265,14.87
160502,54.27
290401,8.18
62782,22.22
151651,17.99
226249,36.99
48224,7.65
146944,105.87592592592614
3438,12.99
161259,64.35962962962964
47173,15.0
25800,9.75
50001,6.61
290756,5.99
181986,5.146296296296305
10843,29.99
190551,1.98
85154,1.79
134653,14.95
229643,6.175000000000001
95464,7.34
54059,53.01
115479,8.98
97906,15.11
127371,24.89
24362,30.00518518518522
118312,19.99
22583,19.93
19732,75.58777777777752
212955,58.91
21886,13.99
224325,30.49
203894,8.18
191752,13.97
286196,6.997037037037044
248824,27.99
43717,20.95
262589,13.99
140499,17.99
242880,23.0
201240,10.695
89117,3.1900000000000004
298713,21.98555555555558
271738,1.99
38576,5.96
950,41.01055555555555
79433,15.48
66341,11.04
55422,19.99
182312,30.37
866,49.99
162209,11.04
287083,25.5
265459,1.74
296124,4.99
15509,7.12
112466,32.49
101382,52.24592592592599
282568,2.38
92557,4.48
283523,4.68
168873,25.5
223932,32.91
199772,33.99
33589,4.0
235524,12.99
100593,12.99
295833,3.69
194828,2.89
173679,4.57
84443,16.99
19827,74.99
159217,37.99
200101,1.5
40815,8.892222222222227
106079,19.8
287913,5.49
286246,5.195
230574,6.49
